time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2023-10-07,22.7,16.4,29.0,0.0,11.8,1024.7,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.7142857142857143,0.7559289460184561,2.0,0.5714285714285714,0.9376144618769949,3.0,0.7333333333333333,0.9444331755018482,3.0
2023-10-08,22.4,14.4,28.4,0.0,17.9,1025.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7559289460184561,2.0,0.5714285714285714,0.9376144618769949,3.0,0.7333333333333333,0.9444331755018482,3.0
2023-10-09,22.6,16.1,29.0,0.0,13.7,1026.2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8571428571428571,0.8997354108424389,2.0,0.7142857142857143,0.9944903161976976,3.0,0.8,0.9613209303008449,3.0
2023-10-10,22.1,15.0,27.0,0.0,13.5,1024.4,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8997354108424389,2.0,0.7857142857142857,0.9749612559222329,3.0,0.8,0.9613209303008449,3.0
2023-10-11,21.6,14.8,27.3,0.0,12.0,1025.6,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.7142857142857143,0.7559289460184561,2.0,0.8571428571428571,0.9492622930986505,3.0,0.7666666666666667,0.9352607356658141,3.0
2023-10-12,21.4,13.2,28.0,0.0,9.4,1023.8,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.8571428571428571,0.6900655593423561,2.0,0.7142857142857143,0.726273039202568,2.0,0.8,0.9247553264475433,3.0
2023-10-13,21.0,14.5,27.3,0.0,12.2,1026.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7142857142857143,0.7559289460184561,2.0,0.7142857142857143,0.726273039202568,2.0,0.7666666666666667,0.9352607356658141,3.0
2023-10-14,20.4,14.2,27.0,0.0,8.1,1026.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8571428571428571,0.6900655593423561,2.0,0.7857142857142857,0.6992932067530732,2.0,0.7666666666666667,0.9352607356658141,3.0
2023-10-15,19.8,14.6,27.6,0.0,10.5,1024.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5773502691896284,2.0,0.8571428571428571,0.6629935441318013,2.0,0.7666666666666667,0.9352607356658141,3.0
2023-10-16,19.9,12.8,27.6,0.0,6.7,1023.7,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.8571428571428571,0.37796447300923075,1.0,0.8571428571428571,0.6629935441318013,2.0,0.8,0.9247553264475433,3.0
2023-10-17,19.3,14.5,26.0,0.0,6.1,1023.1,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.7142857142857143,0.48795003647426904,1.0,0.7857142857142857,0.6992932067530732,2.0,0.7333333333333333,0.9071871393197356,3.0
2023-10-18,19.4,12.0,27.0,0.0,7.9,1024.5,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.5714285714285714,0.5345224838248507,1.0,0.6428571428571429,0.633323693776657,2.0,0.6666666666666666,0.8840866447369838,3.0
2023-10-19,19.4,13.8,26.0,0.0,5.1,1025.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.42857142857142855,0.5345224838248505,1.0,0.6428571428571429,0.633323693776657,2.0,0.6333333333333333,0.8899179866642234,3.0
2023-10-20,20.0,13.5,27.0,0.0,6.3,1025.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.5345224838248505,1.0,0.5714285714285714,0.64620617265887,2.0,0.6333333333333333,0.8899179866642234,3.0
2023-10-21,20.0,14.8,26.0,0.0,8.5,1025.1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2857142857142857,0.4879500364742681,1.0,0.5714285714285714,0.64620617265887,2.0,0.5333333333333333,0.7760791522613604,3.0
2023-10-22,20.0,14.0,25.2,0.0,14.7,1026.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.3779644730092288,1.0,0.5714285714285714,0.64620617265887,2.0,0.5333333333333333,0.7760791522613604,3.0
2023-10-23,19.9,14.0,25.8,0.0,16.6,1025.5,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.14285714285714285,0.3779644730092288,1.0,0.5,0.5188745216627785,1.0,0.5666666666666667,0.7738543627276665,3.0
2023-10-24,19.7,14.9,24.9,0.0,11.6,1023.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3779644730092288,1.0,0.42857142857142855,0.5135525910131034,1.0,0.5666666666666667,0.7738543627276665,3.0
2023-10-25,18.4,14.8,23.0,0.0,6.1,1024.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.4879500364742681,1.0,0.42857142857142855,0.5135525910131034,1.0,0.6,0.7701320979389582,3.0
2023-10-26,17.0,14.3,24.1,3.0,6.4,1025.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.4879500364742681,1.0,0.35714285714285715,0.4972451580988552,1.0,0.6,0.7701320979389582,3.0
2023-10-27,17.1,14.6,19.4,0.0,9.6,1025.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248505,1.0,0.42857142857142855,0.5135525910131034,1.0,0.6333333333333333,0.764890496257057,3.0
2023-10-28,15.0,13.3,17.0,0.8,4.9,1024.8,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.42857142857142855,0.5345224838248505,1.0,0.35714285714285715,0.4972451580988552,1.0,0.5333333333333333,0.6288102248298558,2.0
2023-10-29,15.2,13.2,19.0,0.3,6.4,1024.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.5345224838248505,1.0,0.2857142857142857,0.4688072309385044,1.0,0.5333333333333333,0.6288102248298558,2.0
2023-10-30,15.9,13.2,20.1,0.3,6.2,1024.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2857142857142857,0.4879500364742681,1.0,0.21428571428571427,0.42581531362633024,1.0,0.5333333333333333,0.6288102248298558,2.0
2023-10-31,17.5,14.0,22.0,1.8,4.6,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742681,1.0,0.21428571428571427,0.42581531362633024,1.0,0.5333333333333333,0.6288102248298558,2.0
2023-11-01,17.9,12.2,24.5,0.3,7.1,1023.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14285714285714285,0.3779644730092288,1.0,0.21428571428571427,0.42581531362633024,1.0,0.5,0.6297235299224018,2.0
2023-11-02,18.2,12.4,24.8,0.6,5.2,1024.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.4879500364742681,1.0,0.2857142857142857,0.4688072309385044,1.0,0.5,0.6297235299224018,2.0
2023-11-03,17.7,13.0,21.8,0.4,6.3,1023.6,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2857142857142857,0.4879500364742681,1.0,0.35714285714285715,0.4972451580988552,1.0,0.4666666666666667,0.5713464637233651,2.0
2023-11-04,17.3,11.9,25.0,0.0,7.0,1024.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248505,1.0,0.42857142857142855,0.5135525910131034,1.0,0.5,0.5723514714723382,2.0
2023-11-05,17.6,12.8,24.0,0.0,6.0,1023.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.42857142857142855,0.5345224838248505,1.0,0.42857142857142855,0.5135525910131034,1.0,0.4666666666666667,0.5713464637233651,2.0
2023-11-06,17.1,13.4,21.0,0.4,8.0,1026.2,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7142857142857143,0.7559289460184561,2.0,0.5,0.650443635587997,2.0,0.5333333333333333,0.6288102248298558,2.0
2023-11-07,14.9,14.0,17.6,5.6,8.3,1027.1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,0.7559289460184561,2.0,0.5,0.650443635587997,2.0,0.5333333333333333,0.6288102248298558,2.0
2023-11-08,16.9,11.8,23.0,0.3,6.4,1026.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.7142857142857143,0.7559289460184561,2.0,0.42857142857142855,0.6462061726588703,2.0,0.4666666666666667,0.5713464637233651,2.0
2023-11-09,16.9,12.7,20.8,0.4,8.5,1025.4,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.8571428571428571,0.8997354108424389,2.0,0.5714285714285714,0.7559289460184596,2.0,0.5,0.6297235299224018,2.0
2023-11-10,15.3,13.0,18.0,0.3,8.9,1026.4,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000016,2.0,0.6428571428571429,0.8418973861410999,2.0,0.5333333333333333,0.6814453874610592,2.0
2023-11-11,16.1,11.5,23.0,0.0,7.8,1026.2,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.8571428571428571,1.069044967649699,2.0,0.6428571428571429,0.8418973861410999,2.0,0.5,0.6822882392210124,2.0
2023-11-12,16.9,10.0,24.0,0.0,6.5,1026.1,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0000000000000013,2.0,0.7142857142857143,0.8254203058555614,2.0,0.5333333333333333,0.6814453874610592,2.0
2023-11-13,18.0,12.3,25.0,0.0,6.2,1026.3,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.8571428571428571,0.8997354108424388,2.0,0.7857142857142857,0.8017837257372776,2.0,0.5333333333333333,0.6814453874610592,2.0
2023-11-14,18.1,12.6,25.1,0.0,7.3,1024.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8164965809277278,2.0,0.8571428571428571,0.7703288865196478,2.0,0.5333333333333333,0.6814453874610592,2.0
2023-11-15,17.4,15.0,22.4,0.0,13.4,1024.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8164965809277278,2.0,0.8571428571428571,0.7703288865196478,2.0,0.5,0.6822882392210124,2.0
2023-11-16,16.4,12.0,22.0,0.0,6.1,1025.1,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.2857142857142858,1.3801311186847098,4.0,1.0714285714285714,1.1411388181101407,4.0,0.6333333333333333,0.9278574999588483,4.0
2023-11-17,18.3,11.3,24.6,0.2,6.1,1024.6,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,1.4142135623730963,4.0,1.0,1.176696810829107,4.0,0.6333333333333333,0.9278574999588483,4.0
2023-11-18,18.3,13.4,24.0,0.0,9.6,1024.1,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.4142135623730963,4.0,0.9285714285714286,1.2066664642907596,4.0,0.6333333333333333,0.9278574999588483,4.0
2023-11-19,16.8,15.0,20.0,0.0,7.7,1024.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.8571428571428571,1.4638501094228007,4.0,0.9285714285714286,1.2066664642907596,4.0,0.6333333333333333,0.9278574999588483,4.0
2023-11-20,16.9,12.4,21.0,0.0,10.7,1023.8,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8571428571428571,1.4638501094228007,4.0,0.8571428571428571,1.16732059119908,4.0,0.6666666666666666,0.9222660747548276,4.0
2023-11-21,17.8,11.4,24.0,0.6,7.5,1024.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7142857142857143,1.496026483086192,4.0,0.8571428571428571,1.16732059119908,4.0,0.6666666666666666,0.9222660747548276,4.0
2023-11-22,19.6,14.5,26.0,3.4,8.9,1025.7,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5275252316519476,4.0,1.0,1.1766968108291072,4.0,0.7,0.9523111632886264,4.0
2023-11-23,17.9,13.0,25.0,0.0,11.3,1025.9,0.0,2.0,0.0,1.0,4.0,2.0,0.0,0.42857142857142855,0.786795792469444,2.0,0.8571428571428571,1.16732059119908,4.0,0.7,0.9523111632886264,4.0
2023-11-24,17.4,11.5,23.1,0.0,6.9,1023.5,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.5714285714285714,0.7867957924694442,2.0,0.7857142857142857,1.1217137594956055,4.0,0.7,0.9523111632886264,4.0
2023-11-25,18.4,11.5,25.4,0.0,8.3,1024.3,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694442,2.0,0.7857142857142857,1.1217137594956055,4.0,0.7,0.9523111632886264,4.0
2023-11-26,17.8,10.2,25.4,0.0,5.5,1026.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7559289460184558,2.0,0.7857142857142857,1.1217137594956055,4.0,0.7,0.9523111632886264,4.0
2023-11-27,18.7,10.7,25.7,0.0,8.8,1025.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.7867957924694442,2.0,0.7142857142857143,1.1387288073563888,4.0,0.7,0.9523111632886264,4.0
2023-11-28,17.5,9.7,25.6,0.0,4.3,1025.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.7867957924694442,2.0,0.6428571428571429,1.1507283885330333,4.0,0.7,0.9523111632886264,4.0
2023-11-29,16.6,10.0,24.0,0.0,5.3,1025.7,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2857142857142857,0.48795003647426743,1.0,0.6428571428571429,1.1507283885330333,4.0,0.7,0.9523111632886264,4.0
2023-11-30,16.4,8.6,24.5,0.0,6.1,1027.1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,0.7867957924694442,2.0,0.5,0.7595545253127548,2.0,0.7666666666666667,0.9714309861845767,4.0
2023-12-01,15.8,8.0,25.2,0.0,6.2,1027.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.7142857142857143,0.951189731211343,2.0,0.6428571428571429,0.8418973861410997,2.0,0.8333333333333334,0.9855274566525739,4.0
2023-12-02,15.4,7.8,23.1,0.0,5.5,1025.4,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.8997354108424388,2.0,0.7142857142857143,0.8254203058555613,2.0,0.8333333333333334,0.9855274566525739,4.0
2023-12-03,15.2,8.0,22.0,0.0,7.1,1025.5,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0000000000000013,2.0,0.8571428571428571,0.8644378215075703,2.0,0.8666666666666667,1.0080138659874613,4.0
2023-12-04,15.2,8.1,23.1,0.0,9.0,1026.2,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.2857142857142858,0.9511897312113439,2.0,0.9285714285714286,0.9168747682531935,2.0,0.9,1.0288929437289245,4.0
2023-12-05,14.9,8.5,22.9,0.0,9.2,1025.7,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.2857142857142858,0.9511897312113439,2.0,0.9285714285714286,0.9168747682531935,2.0,0.9,1.0288929437289245,4.0
2023-12-06,15.8,8.4,23.2,0.0,8.4,1025.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.2857142857142858,0.9511897312113439,2.0,0.7857142857142857,0.8925823753039848,2.0,0.8333333333333334,1.0199166069132664,4.0
2023-12-07,15.1,8.1,23.1,0.0,5.4,1025.5,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.1428571428571428,0.8997354108424392,2.0,0.8571428571428571,0.8644378215075703,2.0,0.8666666666666667,1.0080138659874613,4.0
2023-12-08,14.4,8.0,21.0,0.0,7.0,1024.3,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.2857142857142858,1.1126972805283752,3.0,1.0,1.0377490433255447,3.0,0.9666666666666667,1.0661996103898188,4.0
2023-12-09,14.8,7.8,22.4,0.0,5.1,1023.7,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.4285714285714286,1.1338934190276835,3.0,1.1428571428571428,1.027105182026194,3.0,0.9666666666666667,1.0661996103898188,4.0
2023-12-10,14.6,8.0,22.3,0.0,5.5,1025.1,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.2857142857142858,1.1126972805283752,3.0,1.1428571428571428,1.027105182026194,3.0,0.9333333333333333,1.0482607379429236,4.0
2023-12-11,14.4,6.6,22.0,0.0,4.8,1024.1,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.1547005383792528,3.0,1.1428571428571428,1.027105182026194,3.0,0.9333333333333333,1.0482607379429236,4.0
2023-12-12,15.0,8.2,22.0,0.0,5.3,1023.2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.1547005383792528,3.0,1.1428571428571428,1.027105182026194,3.0,0.9,1.0618786215460554,4.0
2023-12-13,14.6,9.0,19.0,0.2,11.3,1023.4,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.2857142857142858,1.1126972805283752,3.0,1.2857142857142858,0.9944903161976968,3.0,0.9333333333333333,1.080655399261958,4.0
2023-12-14,14.6,10.0,20.4,0.0,11.2,1025.7,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.4285714285714286,1.1338934190276835,3.0,1.2857142857142858,0.9944903161976968,3.0,0.9666666666666667,1.0980651740387637,4.0
2023-12-15,14.1,8.0,20.6,0.0,9.8,1026.9,1.0,2.0,2.0,0.0,3.0,2.0,0.0,1.1428571428571428,0.8997354108424391,2.0,1.2142857142857142,0.9749612559222324,3.0,1.0,1.082780584007419,4.0
2023-12-16,12.8,7.0,20.4,0.0,12.1,1027.4,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,0.8164965809277278,2.0,1.2142857142857142,0.9749612559222324,3.0,0.9,0.9228890171255877,3.0
2023-12-17,12.1,3.2,20.9,0.0,10.7,1026.3,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.8164965809277278,2.0,1.1428571428571428,0.9492622930986501,3.0,0.9333333333333333,0.9071871393197355,3.0
2023-12-18,12.1,2.7,21.6,0.0,5.7,1024.5,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.8164965809277278,2.0,1.0,0.9607689228305262,3.0,0.9333333333333333,0.9071871393197355,3.0
2023-12-19,12.7,4.4,20.3,0.0,6.0,1023.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8164965809277278,2.0,1.0,0.9607689228305262,3.0,0.9333333333333333,0.9071871393197355,3.0
2023-12-20,14.4,9.0,21.0,0.0,8.8,1024.5,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.8571428571428571,0.690065559342356,2.0,1.0714285714285714,0.9168747682531934,3.0,0.9333333333333333,0.9071871393197355,3.0
2023-12-21,14.8,7.2,21.0,0.0,12.6,1025.2,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.5714285714285714,0.5345224838248502,1.0,1.0,0.9607689228305262,3.0,0.9333333333333333,0.9071871393197355,3.0
2023-12-22,15.9,10.9,22.0,0.0,12.7,1025.6,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.7142857142857143,0.7559289460184557,2.0,0.9285714285714286,0.8287419301647487,2.0,0.9333333333333333,0.9071871393197355,3.0
2023-12-23,15.8,11.0,21.0,0.0,10.6,1025.7,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.5714285714285714,0.7867957924694442,2.0,0.7857142857142857,0.8017837257372773,2.0,0.9333333333333333,0.9071871393197355,3.0
2023-12-24,15.8,10.6,21.1,0.0,9.8,1026.2,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.42857142857142855,0.786795792469444,2.0,0.7142857142857143,0.8254203058555613,2.0,0.9,0.9228890171255876,3.0
2023-12-25,16.2,10.0,23.0,0.0,10.6,1026.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469444,2.0,0.7142857142857143,0.8254203058555613,2.0,0.9,0.9228890171255876,3.0
2023-12-26,16.1,9.3,23.5,0.0,7.5,1025.8,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5275252316519476,4.0,1.0,1.1766968108291067,4.0,1.0,1.0827805840074187,4.0
2023-12-27,15.1,7.7,22.6,0.0,5.5,1026.3,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.8571428571428571,1.573591584938887,4.0,0.8571428571428571,1.1673205911990796,4.0,1.0,1.0827805840074187,4.0
2023-12-28,15.3,8.6,21.4,0.0,12.2,1026.1,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.5275252316519476,4.0,0.7857142857142857,1.1217137594956053,4.0,1.0333333333333334,1.0661996103898186,4.0
2023-12-29,16.1,12.4,21.8,0.0,14.9,1025.3,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.8571428571428571,1.4638501094228005,4.0,0.7857142857142857,1.1217137594956053,4.0,1.0666666666666667,1.0482607379429234,4.0
2023-12-30,14.9,10.0,20.0,0.0,10.7,1025.4,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.1428571428571428,1.463850109422801,4.0,0.8571428571428571,1.1673205911990796,4.0,1.0666666666666667,1.0482607379429234,4.0
2023-12-31,14.1,7.9,20.0,0.0,9.2,1025.1,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.1428571428571428,1.463850109422801,4.0,0.7857142857142857,1.1883130530663704,4.0,1.0,1.05045146287778,4.0
2024-01-01,14.4,9.0,20.0,0.0,9.4,1026.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.2857142857142858,1.3801311186847098,4.0,0.8571428571428571,1.1673205911990796,4.0,1.0,1.05045146287778,4.0
2024-01-02,14.3,8.0,18.4,0.0,10.9,1026.2,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.7142857142857143,0.7559289460184558,2.0,0.8571428571428571,1.1673205911990796,4.0,0.9333333333333333,1.0482607379429234,4.0
2024-01-03,14.6,11.0,19.0,0.0,11.5,1024.5,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.8571428571428571,0.690065559342356,2.0,0.8571428571428571,1.1673205911990796,4.0,0.9,1.0288929437289243,4.0
2024-01-04,13.9,9.0,19.0,0.0,7.3,1024.8,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8571428571428571,0.690065559342356,2.0,0.9285714285714286,1.1411388181101405,4.0,0.9333333333333333,1.014832526809849,4.0
2024-01-05,13.9,10.0,18.0,0.0,10.8,1025.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.7142857142857143,0.7559289460184558,2.0,0.7857142857142857,1.1217137594956053,4.0,0.9333333333333333,1.014832526809849,4.0
2024-01-06,13.6,7.0,19.0,0.0,6.9,1026.3,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.5714285714285714,0.5345224838248503,1.0,0.8571428571428571,1.0994504121565534,4.0,0.9333333333333333,1.014832526809849,4.0
2024-01-07,14.8,9.0,20.7,0.0,4.5,1025.8,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.5714285714285714,0.5345224838248503,1.0,0.8571428571428571,1.0994504121565534,4.0,0.8333333333333334,0.9498941259817915,4.0
2024-01-08,13.5,8.7,20.0,0.0,12.7,1026.4,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.42857142857142855,0.53452248382485,1.0,0.8571428571428571,1.0994504121565534,4.0,0.7666666666666667,0.9352607356658141,4.0
2024-01-09,12.6,6.0,21.7,0.0,9.0,1025.2,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.42857142857142855,0.53452248382485,1.0,0.5714285714285714,0.6462061726588691,2.0,0.7333333333333333,0.9444331755018481,4.0
2024-01-10,12.7,5.0,19.5,0.0,6.6,1024.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.53452248382485,1.0,0.6428571428571429,0.6333236937766561,2.0,0.7666666666666667,0.9352607356658141,4.0
2024-01-11,13.3,5.2,22.1,0.0,5.0,1023.5,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7142857142857143,1.1126972805283746,3.0,0.7857142857142857,0.8925823753039844,3.0,0.8666666666666667,1.0080138659874611,4.0
2024-01-12,13.7,7.7,19.6,0.0,8.1,1023.1,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.7142857142857143,1.1126972805283746,3.0,0.7142857142857143,0.9138735334633789,3.0,0.8,0.996545758244879,4.0
2024-01-13,14.2,9.7,19.6,0.0,9.8,1023.5,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.5714285714285714,1.1338934190276826,3.0,0.5714285714285714,0.8516306272526439,3.0,0.7333333333333333,0.9802650357071214,4.0
2024-01-14,15.2,10.4,20.2,0.0,13.9,1024.2,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.5714285714285714,1.1338934190276826,3.0,0.5714285714285714,0.8516306272526439,3.0,0.7,0.987857312047401,4.0
2024-01-15,15.6,8.4,23.0,0.0,6.9,1026.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7142857142857143,1.1126972805283746,3.0,0.5714285714285714,0.8516306272526439,3.0,0.7,0.987857312047401,4.0
2024-01-16,15.8,10.4,22.0,0.0,8.6,1026.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,1.0690449676496987,3.0,0.6428571428571429,0.8418973861410992,3.0,0.7,0.987857312047401,4.0
2024-01-17,15.2,12.0,20.0,0.0,13.8,1024.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8571428571428571,1.0690449676496987,3.0,0.6428571428571429,0.8418973861410992,3.0,0.7333333333333333,0.9802650357071214,4.0
2024-01-18,14.6,12.0,18.0,0.5,15.4,1025.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.42857142857142855,0.5345224838248501,1.0,0.5714285714285714,0.8516306272526439,3.0,0.7333333333333333,0.9802650357071214,4.0
2024-01-19,14.4,9.6,19.1,0.1,10.2,1025.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5714285714285714,0.5345224838248505,1.0,0.6428571428571429,0.8418973861410992,3.0,0.7333333333333333,0.9802650357071214,4.0
2024-01-20,13.7,12.0,18.9,1.3,10.7,1026.2,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.1428571428571428,1.3451854182690999,4.0,0.8571428571428571,1.2314558524297665,4.0,0.8666666666666667,1.1366415543118704,4.0
2024-01-21,14.4,8.0,21.0,0.0,7.8,1026.8,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.1428571428571428,1.3451854182690999,4.0,0.8571428571428571,1.2314558524297665,4.0,0.8,1.1264836959500915,4.0
2024-01-22,14.6,8.0,21.6,0.0,6.2,1027.2,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.4142135623730963,4.0,0.8571428571428571,1.2314558524297665,4.0,0.8,1.1264836959500915,4.0
2024-01-23,16.1,8.1,23.5,0.0,4.9,1027.2,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.4142135623730963,4.0,0.9285714285714286,1.2066664642907592,4.0,0.8333333333333334,1.1167481527997296,4.0
2024-01-24,16.1,9.0,23.0,0.0,4.8,1026.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.4142135623730963,4.0,0.9285714285714286,1.2066664642907592,4.0,0.8666666666666667,1.105888107245541,4.0
2024-01-25,15.5,10.0,21.0,0.0,9.3,1025.3,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.2857142857142858,1.3801311186847098,4.0,0.8571428571428571,1.0994504121565531,4.0,0.8,0.9613209303008448,4.0
2024-01-26,14.2,11.5,17.3,0.2,17.2,1024.4,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.4285714285714286,1.3972762620115453,4.0,1.0,1.109400392450461,4.0,0.8666666666666667,0.973204211243256,4.0
2024-01-27,15.1,12.0,18.2,0.1,16.7,1025.5,1.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,0.8164965809277278,2.0,1.0714285714285714,1.0716117059605377,4.0,0.8666666666666667,0.973204211243256,4.0
